=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.11.17 16:11:22 =~=~=~=~=~=~=~=~=~=~=~=
UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
00:12:37.300,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.381,0.536,-9.694,0.178,-0.001,-0.020,-1181,-415,-1333
00:12:37.400,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.464,0.563,-9.787,0.179,-0.002,-0.020,-1178,-410,-1348
00:12:37.400,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.393,0.606,-9.663,0.178,0.001,-0.022,-1181,-412,-1331
00:12:37.500,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.402,0.524,-9.819,0.178,0.002,-0.019,-1185,-418,-1341
00:12:37.500,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.448,0.563,-9.701,0.178,0.001,-0.021,-1181,-423,-1343
00:12:37.600,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.429,0.567,-9.701,0.175,0.000,-0.020,-1176,-423,-1351
00:12:37.600,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.407,0.548,-9.785,0.176,-0.001,-0.022,-1195,-416,-1333
00:12:37.700,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.395,0.505,-9.766,0.178,0.000,-0.020,-1190,-415,-1346
00:12:37.700,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.376,0.527,-9.752,0.176,-0.005,-0.019,-1176,-421,-1363
00:12:37.800,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.393,0.503,-9.809,0.175,0.002,-0.022,-1166,-421,-1336
00:12:37.800,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.352,0.522,-9.711,0.175,-0.002,-0.019,-1185,-416,-1333
00:12:37.900,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.414,0.541,-9.778,0.180,0.002,-0.018,-1181,-421,-1343
00:12:37.900,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.405,0.515,-9.766,0.177,-0.001,-0.020,-1181,-428,-1336
00:12:38.000,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.371,0.591,-9.735,0.176,-0.004,-0.022,-1173,-407,-1343
00:12:38.000,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.407,0.505,-9.809,0.173,-0.003,-0.022,-1176,-431,-1333
00:12:38.100,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.409,0.524,-9.658,0.177,-0.001,-0.023,-1171,-421,-1336
00:12:38.100,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.419,0.532,-9.737,0.177,-0.005,-0.023,-1185,-412,-1351
00:12:38.200,37.42682266,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.400,0.488,-9.735,0.177,-0.004,-0.021,-1181,-412,-1341
00:12:38.200,37.42682266,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.419,0.575,-9.735,0.178,-0.003,-0.022,-1185,-412,-1346
00:12:38.300,37.42682266,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.431,0.546,-9.723,0.179,-0.001,-0.022,-1171,-421,-1336
00:12:38.300,37.42682266,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.421,0.577,-9.752,0.177,0.003,-0.020,-1182,-416,-1336
00:12:38.400,37.42682266,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.381,0.563,-9.711,0.179,-0.003,-0.021,-1185,-405,-1346
00:12:38.400,37.42682266,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.417,0.515,-9.792,0.178,-0.001,-0.022,-1182,-415,-1333
00:12:38.500,37.42682266,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.409,0.496,-9.776,0.179,0.000,-0.021,-1185,-421,-1343
00:12:38.600,37.42682266,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.400,0.515,-9.768,0.177,-0.006,-0.020,-1176,-423,-1338
00:12:38.600,37.42682266,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.424,0.529,-9.795,0.176,-0.006,-0.018,-1178,-421,-1346
00:12:38.600,37.42682266,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.397,0.543,-9.773,0.176,0.001,-0.021,-1187,-412,-1333
00:12:38.700,37.42682266,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.383,0.498,-9.756,0.176,-0.000,-0.020,-1187,-410,-1353
00:12:38.700,37.42682266,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.373,0.488,-9.735,0.176,-0.002,-0.021,-1182,-416,-1333
00:12:38.800,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.419,0.496,-9.754,0.176,-0.005,-0.023,-1187,-407,-1331
00:12:38.800,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.366,0.515,-9.697,0.176,-0.001,-0.022,-1178,-418,-1336
00:12:38.900,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.381,0.527,-9.706,0.174,-0.001,-0.020,-1181,-416,-1348
00:12:38.900,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.409,0.548,-9.790,0.179,0.005,-0.019,-1187,-407,-1336
00:12:39.000,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.421,0.491,-9.799,0.175,-0.002,-0.020,-1181,-415,-1336
00:12:39.000,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.417,0.539,-9.697,0.178,-0.001,-0.020,-1185,-416,-1341
00:12:39.100,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.381,0.546,-9.778,0.179,0.001,-0.021,-1190,-423,-1341
00:12:39.100,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.412,0.565,-9.711,0.175,-0.002,-0.024,-1173,-416,-1358
00:12:39.200,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.400,0.551,-9.759,0.176,0.000,-0.025,-1185,-421,-1351
00:12:39.200,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.347,0.532,-9.759,0.179,-0.003,-0.021,-1187,-415,-1346
00:12:39.300,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.369,0.543,-9.744,0.176,0.000,-0.022,-1190,-421,-1348
00:12:39.300,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.369,0.524,-9.687,0.178,-0.000,-0.020,-1197,-423,-1341
00:12:39.400,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.369,0.553,-9.697,0.175,-0.004,-0.018,-1197,-416,-1346
00:12:39.500,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.402,0.508,-9.689,0.175,-0.001,-0.021,-1181,-418,-1326
00:12:39.500,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.352,0.541,-9.730,0.178,-0.003,-0.020,-1182,-410,-1348
00:12:39.600,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.328,0.493,-9.759,0.178,-0.001,-0.022,-1178,-416,-1341
00:12:39.600,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.443,0.577,-9.828,0.180,-0.000,-0.019,-1185,-423,-1333
00:12:39.700,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.412,0.515,-9.747,0.175,0.003,-0.020,-1181,-415,-1338
00:12:39.700,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.388,0.548,-9.730,0.178,-0.006,-0.018,-1190,-416,-1336
00:12:39.800,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.453,0.596,-9.787,0.177,0.001,-0.019,-1171,-412,-1341
00:12:39.800,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.402,0.498,-9.773,0.176,-0.005,-0.017,-1178,-410,-1331
00:12:39.800,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.500,0.469,0.488,-9.740,0.174,0.000,-0.022,-1190,-421,-1346
00:12:39.900,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.750,0.400,0.565,-9.759,0.175,-0.000,-0.022,-1187,-407,-1323
00:12:39.900,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.750,0.323,0.517,-9.857,0.178,-0.001,-0.019,-1185,-416,-1348
00:12:40.000,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.750,0.393,0.510,-9.773,0.179,-0.000,-0.021,-1190,-423,-1338
00:12:40.000,37.42682266,-122.17304230,31.500,-2700393.000,-4292630.000,3855136.750,0.381,0.575,-9.766,0.178,-0.000,-0.020,-1190,-410,-1346
00:12:40.100,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.426,0.548,-9.723,0.179,-0.000,-0.021,-1182,-415,-1346
00:12:40.200,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.397,0.517,-9.787,0.175,0.001,-0.018,-1190,-416,-1353
00:12:40.200,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.419,0.474,-9.706,0.176,-0.004,-0.019,-1190,-416,-1328
00:12:40.300,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.385,0.505,-9.771,0.177,-0.001,-0.020,-1190,-415,-1341
00:12:40.300,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.381,0.536,-9.651,0.177,-0.001,-0.022,-1192,-412,-1336
00:12:40.400,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.405,0.527,-9.787,0.178,-0.004,-0.023,-1185,-410,-1348
00:12:40.400,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.371,0.532,-9.663,0.173,-0.003,-0.022,-1185,-416,-1356
00:12:40.500,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.412,0.555,-9.783,0.178,-0.004,-0.021,-1176,-415,-1336
00:12:40.500,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.441,0.512,-9.687,0.176,-0.001,-0.021,-1176,-418,-1353
00:12:40.600,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.429,0.567,-9.780,0.175,0.001,-0.020,-1168,-416,-1331
00:12:40.600,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.340,0.534,-9.771,0.178,-0.003,-0.017,-1182,-412,-1363
00:12:40.700,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.314,0.577,-9.787,0.175,-0.004,-0.023,-1185,-426,-1356
00:12:40.700,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.364,0.543,-9.637,0.178,-0.002,-0.024,-1190,-418,-1348
00:12:40.800,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.383,0.539,-9.749,0.178,0.000,-0.018,-1181,-405,-1338
00:12:40.800,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.330,0.512,-9.828,0.180,-0.001,-0.021,-1178,-421,-1346
00:12:40.900,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.340,0.565,-9.720,0.175,0.001,-0.019,-1181,-421,-1348
00:12:40.900,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.400,0.520,-9.773,0.174,-0.003,-0.020,-1182,-423,-1333
00:12:40.900,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.364,0.553,-9.735,0.171,0.001,-0.021,-1182,-412,-1333
00:12:41.000,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.371,0.548,-9.737,0.179,0.001,-0.022,-1181,-416,-1346
00:12:41.100,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.362,0.491,-9.716,0.176,-0.002,-0.022,-1176,-412,-1353
00:12:41.100,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.342,0.510,-9.744,0.177,-0.003,-0.017,-1185,-416,-1341
00:12:41.200,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.362,0.534,-9.699,0.177,-0.001,-0.017,-1178,-415,-1343
00:12:41.200,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.385,0.589,-9.720,0.177,0.001,-0.018,-1190,-412,-1341
00:12:41.300,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.400,0.563,-9.689,0.176,-0.003,-0.023,-1187,-418,-1341
00:12:41.300,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.378,0.453,-9.776,0.176,0.004,-0.022,-1187,-421,-1341
00:12:41.400,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.335,0.522,-9.821,0.178,0.002,-0.022,-1178,-423,-1326
00:12:41.400,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.405,0.515,-9.713,0.175,0.001,-0.024,-1171,-400,-1338
00:12:41.500,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.409,0.505,-9.799,0.176,-0.001,-0.021,-1195,-416,-1346
00:12:41.500,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.378,0.551,-9.692,0.178,-0.001,-0.021,-1182,-407,-1346
00:12:41.600,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.321,0.567,-9.828,0.177,-0.005,-0.023,-1168,-412,-1333
00:12:41.600,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.400,0.457,-9.732,0.177,-0.001,-0.019,-1181,-428,-1351
00:12:41.700,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.378,0.524,-9.752,0.173,-0.001,-0.021,-1178,-418,-1343
00:12:41.700,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.407,0.481,-9.708,0.176,-0.003,-0.019,-1185,-415,-1346
00:12:41.800,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.460,0.539,-9.732,0.182,0.001,-0.019,-1182,-423,-1348
00:12:41.800,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.395,0.515,-9.742,0.179,0.001,-0.021,-1192,-428,-1343
00:12:41.900,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.393,0.527,-9.704,0.177,-0.002,-0.020,-1187,-415,-1341
00:12:41.900,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.371,0.563,-9.773,0.177,-0.002,-0.018,-1178,-407,-1353
00:12:41.900,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.438,0.474,-9.740,0.177,-0.002,-0.023,-1182,-423,-1333
00:12:42.000,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.424,0.551,-9.728,0.182,-0.004,-0.023,-1176,-410,-1351
00:12:42.100,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.455,0.510,-9.766,0.175,-0.002,-0.021,-1195,-428,-1336
00:12:42.100,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.354,0.517,-9.778,0.176,-0.002,-0.020,-1187,-405,-1338
00:12:42.200,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.433,0.577,-9.809,0.176,-0.001,-0.020,-1182,-416,-1348
00:12:42.200,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.467,0.532,-9.701,0.175,0.001,-0.020,-1197,-418,-1346
00:12:42.300,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.421,0.508,-9.759,0.177,-0.000,-0.021,-1192,-415,-1341
00:12:42.300,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.366,0.579,-9.737,0.176,-0.002,-0.021,-1187,-418,-1351
00:12:42.400,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.366,0.512,-9.697,0.178,-0.002,-0.021,-1187,-415,-1341
00:12:42.400,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.347,0.512,-9.728,0.178,-0.001,-0.020,-1187,-421,-1343
00:12:42.500,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.429,0.548,-9.694,0.176,-0.006,-0.020,-1185,-423,-1346
00:12:42.500,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.467,0.558,-9.759,0.179,-0.004,-0.017,-1187,-421,-1353
00:12:42.600,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.359,0.560,-9.694,0.176,-0.002,-0.017,-1185,-418,-1323
00:12:42.600,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.424,0.529,-9.711,0.176,0.000,-0.019,-1185,-410,-1338
00:12:42.700,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.385,0.532,-9.704,0.181,-0.001,-0.022,-1181,-412,-1343
00:12:42.700,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.455,0.524,-9.663,0.177,-0.001,-0.020,-1187,-423,-1356
00:12:42.800,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.376,0.524,-9.711,0.175,0.000,-0.019,-1185,-402,-1346
00:12:42.800,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.395,0.570,-9.766,0.177,-0.002,-0.021,-1187,-412,-1333
00:12:42.900,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.397,0.546,-9.799,0.178,0.001,-0.019,-1171,-421,-1331
00:12:42.900,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.383,0.615,-9.759,0.172,-0.001,-0.021,-1190,-410,-1341
00:12:42.900,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.378,0.527,-9.759,0.174,0.001,-0.022,-1197,-423,-1341
00:12:43.000,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.457,0.498,-9.804,0.176,0.002,-0.024,-1181,-407,-1338
00:12:43.100,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.373,0.510,-9.833,0.176,0.002,-0.022,-1185,-405,-1338
00:12:43.100,37.42682266,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.424,0.491,-9.754,0.183,-0.007,-0.020,-1182,-410,-1331
00:12:43.200,37.42682648,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.409,0.512,-9.749,0.176,0.001,-0.018,-1185,-418,-1343
00:12:43.200,37.42682648,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.366,0.476,-9.740,0.172,-0.001,-0.021,-1185,-415,-1341
00:12:43.300,37.42682648,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.352,0.522,-9.708,0.180,-0.003,-0.021,-1187,-416,-1348
00:12:43.300,37.42682648,-122.17304230,31.500,-2700393.000,-4292629.500,3855136.750,0.390,0.539,-9.835,0.180,-0.001,-0.019,-1185,-416,-1338
00:12:43.400,37.42682648,-122.17304230,31.500,-2700393.000,-4292629.500,3855137.000,0.402,0.551,-9.697,0.173,0.000,-0.018,-1185,-418,-1343
00:12:43.400,37.42682648,-122.17304230,31.500,-2700393.000,-4292629.500,3855137.000,0.414,0.510,-9.699,0.179,0.001,-0.020,-1182,-418,-1341
00:12:43.500,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855136.750,0.505,0.496,-9.811,0.178,0.002,-0.019,-1192,-415,-1341
00:12:43.500,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855136.750,0.441,0.529,-9.725,0.178,-0.000,-0.020,-1181,-410,-1343
00:12:43.600,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855136.750,0.390,0.520,-9.809,0.177,-0.001,-0.021,-1190,-415,-1346
00:12:43.600,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855136.750,0.438,0.551,-9.711,0.174,-0.002,-0.021,-1181,-416,-1343
00:12:43.700,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855136.750,0.429,0.565,-9.740,0.176,-0.001,-0.019,-1187,-423,-1343
00:12:43.700,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855136.750,0.366,0.493,-9.711,0.173,-0.002,-0.019,-1182,-415,-1356
00:12:43.800,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855136.750,0.424,0.527,-9.795,0.177,0.001,-0.020,-1182,-416,-1353
00:12:43.800,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855136.750,0.347,0.536,-9.747,0.176,0.001,-0.022,-1185,-428,-1341
00:12:43.900,37.42682648,-122.17304230,31.500,-2700392.750,-4292629.500,3855137.000,0.350,0.532,-9.742,0.175,-0.002,-0.023,-1197,-405,-1348
00:12:43.900,37.42682648,-122.17304230,31.500,-2700392.750,-4292629.500,3855137.000,0.443,0.601,-9.713,0.175,-0.001,-0.021,-1181,-416,-1338
00:12:43.900,37.42682648,-122.17304230,31.500,-2700392.750,-4292629.500,3855137.000,0.405,0.532,-9.783,0.178,-0.002,-0.019,-1195,-426,-1336
00:12:44.000,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855136.750,0.431,0.536,-9.761,0.172,-0.003,-0.019,-1181,-410,-1338
00:12:44.100,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855136.750,0.462,0.587,-9.685,0.176,-0.002,-0.021,-1187,-416,-1338
00:12:44.100,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855136.750,0.414,0.503,-9.730,0.179,0.002,-0.020,-1176,-428,-1333
00:12:44.200,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855136.750,0.426,0.522,-9.862,0.177,-0.005,-0.021,-1187,-426,-1341
00:12:44.200,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855136.750,0.409,0.498,-9.725,0.172,0.001,-0.019,-1195,-423,-1343
00:12:44.300,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855137.000,0.340,0.512,-9.787,0.176,0.001,-0.020,-1195,-416,-1338
00:12:44.300,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855137.000,0.388,0.558,-9.802,0.177,-0.000,-0.022,-1185,-418,-1348
00:12:44.400,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855137.000,0.340,0.481,-9.728,0.176,-0.003,-0.022,-1195,-415,-1328
00:12:44.400,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855137.000,0.388,0.529,-9.670,0.180,0.003,-0.020,-1178,-421,-1346
00:12:44.500,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855137.000,0.366,0.512,-9.756,0.179,-0.001,-0.022,-1181,-407,-1341
00:12:44.500,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855137.000,0.400,0.512,-9.752,0.178,-0.001,-0.019,-1176,-410,-1338
00:12:44.600,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855137.000,0.409,0.563,-9.685,0.177,-0.003,-0.021,-1187,-418,-1346
00:12:44.600,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855137.000,0.405,0.488,-9.783,0.175,-0.002,-0.021,-1190,-418,-1346
00:12:44.700,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855137.000,0.445,0.467,-9.735,0.177,0.002,-0.019,-1192,-416,-1338
00:12:44.700,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855137.000,0.395,0.505,-9.744,0.179,0.002,-0.021,-1185,-416,-1346
00:12:44.800,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855137.000,0.431,0.539,-9.716,0.174,0.001,-0.020,-1187,-418,-1343
00:12:44.800,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855137.000,0.366,0.541,-9.778,0.176,-0.003,-0.021,-1182,-418,-1346
00:12:44.900,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855137.000,0.405,0.496,-9.730,0.175,-0.003,-0.022,-1192,-415,-1348
00:12:44.900,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855137.000,0.364,0.575,-9.718,0.181,0.000,-0.020,-1185,-421,-1348
00:12:44.900,37.42682648,-122.17304230,31.400,-2700392.750,-4292629.500,3855137.000,0.390,0.524,-9.704,0.179,0.001,-0.020,-1187,-421,-1341
